47	29	28	33	28	15	16	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	8	15	18	24	33	40	61	60	59	63	56	70	74	79	75	55	60	62	57	58	59	38	43	45	65	67	45	42	44	35	28	27	15	22	1	4	5	0	14	13	15	14	14	22	3	4	9	11	11	10	34	40	46	45	40	63	68	67	67	69	66	64	55	61	41	42	56	57	55	39	48	54	66	71	41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60	20	9	5	11	12	18	18	15	14	17	21	20	26	40	41	60	57	66	67	74	83	92	95	106	119	132	124	125	140	128	113	110	105	100	109	90	101	121	118	117	91	100	96	93	94	112	66	74
44	42	38	23	25	14	12	10	2	0	0	2	1	4	0	0	0	6	5	16	35	72	70	72	54	39	45	48	63	62	64	66	74	63	71	94	95	105	113	99	92	77	59	36	39	20	26	29	47	29	28	33	28	15	16	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	8	15	18	24	33	40	61	60	59	63	56	70	74	79	75	55	60	62	57	58	59	38	43	45	65	67	45	42	44	35	28	27	15	22	1	4	5	0	14	13	15	14	14	22	3	4	9	11	11	10	34	40	46	45	40	63	68	67	67	69	66	64	55	61	41	42	56	57	55	39	48	54	66	71	41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60
24	22	17	7	0	7	11	9	4	3	0	0	0	0	0	0	0	7	7	0	0	4	20	22	21	16	28	37	48	53	65	67	52	49	47	54	65	68	59	93	53	57	63	51	40	36	18	41	44	42	38	23	25	14	12	10	2	0	0	2	1	4	0	0	0	6	5	16	35	72	70	72	54	39	45	48	63	62	64	66	74	63	71	94	95	105	113	99	92	77	59	36	39	20	26	29	47	29	28	33	28	15	16	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	8	15	18	24	33	40	61	60	59	63	56	70	74	79	75	55	60	62	57	58	59	38	43	45	65	67	45	42	44	35	28	27	15	22	1	4	5	0	14	13	15	14	14	22	3	4	9	11	11	10	34	40	46	45	40	63	68	67	67	69	66	64	55	61	41	42	56	57	55	39	48	54	66	71	41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87
31	31	28	26	8	21	16	17	22	18	38	7	10	10	17	27	28	27	23	28	15	17	16	24	34	57	62	54	54	56	57	56	38	36	45	45	49	50	54	47	47	47	41	49	41	41	33	29	24	22	17	7	0	7	11	9	4	3	0	0	0	0	0	0	0	7	7	0	0	4	20	22	21	16	28	37	48	53	65	67	52	49	47	54	65	68	59	93	53	57	63	51	40	36	18	41	44	42	38	23	25	14	12	10	2	0	0	2	1	4	0	0	0	6	5	16	35	72	70	72	54	39	45	48	63	62	64	66	74	63	71	94	95	105	113	99	92	77	59	36	39	20	26	29	47	29	28	33	28	15	16	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	8	15	18	24	33	40	61	60	59	63	56	70	74	79	75	55	60	62	57	58	59	38	43	45	65	67	45	42	44	35	28	27	15	22	1	4	5	0	14	13	15	14	14	22	3	4	9	11	11	10	34	40	46	45	40	63	68	67	67	69	66	64	55	61	41	42	56	57	55	39	48	54	66	71	41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70
34	39	47	30	29	27	29	24	25	25	28	26	9	12	9	12	10	11	9	8	9	12	12	7	7	8	25	24	28	12	13	13	20	33	28	34	29	51	69	80	95	98	72	90	94	99	77	54	31	31	28	26	8	21	16	17	22	18	38	7	10	10	17	27	28	27	23	28	15	17	16	24	34	57	62	54	54	56	57	56	38	36	45	45	49	50	54	47	47	47	41	49	41	41	33	29	24	22	17	7	0	7	11	9	4	3	0	0	0	0	0	0	0	7	7	0	0	4	20	22	21	16	28	37	48	53	65	67	52	49	47	54	65	68	59	93	53	57	63	51	40	36	18	41	44	42	38	23	25	14	12	10	2	0	0	2	1	4	0	0	0	6	5	16	35	72	70	72	54	39	45	48	63	62	64	66	74	63	71	94	95	105	113	99	92	77	59	36	39	20	26	29	47	29	28	33	28	15	16	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	8	15	18	24	33	40	61	60	59	63	56	70	74	79	75	55	60	62	57	58	59	38	43	45	65	67	45	42	44	35	28	27	15	22	1	4	5	0	14	13	15	14	14	22	3	4	9	11	11	10	34	40	46	45	40	63	68	67	67	69	66	64	55	61	41	42	56	57	55	39	48	54	66	71	41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66
37	25	16	25	23	15	18	20	24	27	13	14	11	5	0	0	0	12	0	2	6	31	37	44	73	78	87	102	138	172	197	184	176	132	110	113	116	110	105	88	117	82	74	23	24	4	8	11	34	39	47	30	29	27	29	24	25	25	28	26	9	12	9	12	10	11	9	8	9	12	12	7	7	8	25	24	28	12	13	13	20	33	28	34	29	51	69	80	95	98	72	90	94	99	77	54	31	31	28	26	8	21	16	17	22	18	38	7	10	10	17	27	28	27	23	28	15	17	16	24	34	57	62	54	54	56	57	56	38	36	45	45	49	50	54	47	47	47	41	49	41	41	33	29	24	22	17	7	0	7	11	9	4	3	0	0	0	0	0	0	0	7	7	0	0	4	20	22	21	16	28	37	48	53	65	67	52	49	47	54	65	68	59	93	53	57	63	51	40	36	18	41	44	42	38	23	25	14	12	10	2	0	0	2	1	4	0	0	0	6	5	16	35	72	70	72	54	39	45	48	63	62	64	66	74	63	71	94	95	105	113	99	92	77	59	36	39	20	26	29	47	29	28	33	28	15	16	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	8	15	18	24	33	40	61	60	59	63	56	70	74	79	75	55	60	62	57	58	59	38	43	45	65	67	45	42	44	35	28	27	15	22	1	4	5	0	14	13	15	14	14	22	3	4	9	11	11	10	34	40	46	45	40	63	68	67	67	69	66	64	55	61	41	42	56	57	55	39	48	54	66	71	41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23
10	2	5	3	2	2	0	2	3	7	22	1	0	0	0	0	0	0	0	1	9	13	15	15	18	20	10	8	10	15	16	16	23	25	26	30	25	26	27	23	48	50	57	61	68	69	92	54	37	25	16	25	23	15	18	20	24	27	13	14	11	5	0	0	0	12	0	2	6	31	37	44	73	78	87	102	138	172	197	184	176	132	110	113	116	110	105	88	117	82	74	23	24	4	8	11	34	39	47	30	29	27	29	24	25	25	28	26	9	12	9	12	10	11	9	8	9	12	12	7	7	8	25	24	28	12	13	13	20	33	28	34	29	51	69	80	95	98	72	90	94	99	77	54	31	31	28	26	8	21	16	17	22	18	38	7	10	10	17	27	28	27	23	28	15	17	16	24	34	57	62	54	54	56	57	56	38	36	45	45	49	50	54	47	47	47	41	49	41	41	33	29	24	22	17	7	0	7	11	9	4	3	0	0	0	0	0	0	0	7	7	0	0	4	20	22	21	16	28	37	48	53	65	67	52	49	47	54	65	68	59	93	53	57	63	51	40	36	18	41	44	42	38	23	25	14	12	10	2	0	0	2	1	4	0	0	0	6	5	16	35	72	70	72	54	39	45	48	63	62	64	66	74	63	71	94	95	105	113	99	92	77	59	36	39	20	26	29	47	29	28	33	28	15	16	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	8	15	18	24	33	40	61	60	59	63	56	70	74	79	75	55	60	62	57	58	59	38	43	45	65	67	45	42	44	35	28	27	15	22	1	4	5	0	14	13	15	14	14	22	3	4	9	11	11	10	34	40	46	45	40	63	68	67	67	69	66	64	55	61	41	42	56	57	55	39	48	54	66	71	41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54
54	49	46	45	43	35	34	32	28	9	0	21	20	20	1	9	22	21	14	24	12	10	22	25	32	36	56	51	40	43	45	69	79	66	61	49	57	40	55	58	63	71	72	70	84	84	97	70	10	2	5	3	2	2	0	2	3	7	22	1	0	0	0	0	0	0	0	1	9	13	15	15	18	20	10	8	10	15	16	16	23	25	26	30	25	26	27	23	48	50	57	61	68	69	92	54	37	25	16	25	23	15	18	20	24	27	13	14	11	5	0	0	0	12	0	2	6	31	37	44	73	78	87	102	138	172	197	184	176	132	110	113	116	110	105	88	117	82	74	23	24	4	8	11	34	39	47	30	29	27	29	24	25	25	28	26	9	12	9	12	10	11	9	8	9	12	12	7	7	8	25	24	28	12	13	13	20	33	28	34	29	51	69	80	95	98	72	90	94	99	77	54	31	31	28	26	8	21	16	17	22	18	38	7	10	10	17	27	28	27	23	28	15	17	16	24	34	57	62	54	54	56	57	56	38	36	45	45	49	50	54	47	47	47	41	49	41	41	33	29	24	22	17	7	0	7	11	9	4	3	0	0	0	0	0	0	0	7	7	0	0	4	20	22	21	16	28	37	48	53	65	67	52	49	47	54	65	68	59	93	53	57	63	51	40	36	18	41	44	42	38	23	25	14	12	10	2	0	0	2	1	4	0	0	0	6	5	16	35	72	70	72	54	39	45	48	63	62	64	66	74	63	71	94	95	105	113	99	92	77	59	36	39	20	26	29	47	29	28	33	28	15	16	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	8	15	18	24	33	40	61	60	59	63	56	70	74	79	75	55	60	62	57	58	59	38	43	45	65	67	45	42	44	35	28	27	15	22	1	4	5	0	14	13	15	14	14	22	3	4	9	11	11	10	34	40	46	45	40	63	68	67	67	69	66	64	55	61	41	42	56	57	55	39	48	54	66	71	41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60
56	35	45	19	32	34	19	14	16	25	20	20	17	21	4	3	2	1	16	2	6	12	13	21	24	33	32	39	58	58	54	55	64	66	58	59	56	57	54	60	58	54	51	49	43	40	38	32	54	49	46	45	43	35	34	32	28	9	0	21	20	20	1	9	22	21	14	24	12	10	22	25	32	36	56	51	40	43	45	69	79	66	61	49	57	40	55	58	63	71	72	70	84	84	97	70	10	2	5	3	2	2	0	2	3	7	22	1	0	0	0	0	0	0	0	1	9	13	15	15	18	20	10	8	10	15	16	16	23	25	26	30	25	26	27	23	48	50	57	61	68	69	92	54	37	25	16	25	23	15	18	20	24	27	13	14	11	5	0	0	0	12	0	2	6	31	37	44	73	78	87	102	138	172	197	184	176	132	110	113	116	110	105	88	117	82	74	23	24	4	8	11	34	39	47	30	29	27	29	24	25	25	28	26	9	12	9	12	10	11	9	8	9	12	12	7	7	8	25	24	28	12	13	13	20	33	28	34	29	51	69	80	95	98	72	90	94	99	77	54	31	31	28	26	8	21	16	17	22	18	38	7	10	10	17	27	28	27	23	28	15	17	16	24	34	57	62	54	54	56	57	56	38	36	45	45	49	50	54	47	47	47	41	49	41	41	33	29	24	22	17	7	0	7	11	9	4	3	0	0	0	0	0	0	0	7	7	0	0	4	20	22	21	16	28	37	48	53	65	67	52	49	47	54	65	68	59	93	53	57	63	51	40	36	18	41	44	42	38	23	25	14	12	10	2	0	0	2	1	4	0	0	0	6	5	16	35	72	70	72	54	39	45	48	63	62	64	66	74	63	71	94	95	105	113	99	92	77	59	36	39	20	26	29	47	29	28	33	28	15	16	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	8	15	18	24	33	40	61	60	59	63	56	70	74	79	75	55	60	62	57	58	59	38	43	45	65	67	45	42	44	35	28	27	15	22	1	4	5	0	14	13	15	14	14	22	3	4	9	11	11	10	34	40	46	45	40	63	68	67	67	69	66	64	55	61	41	42	56	57	55	39	48	54	66	71	41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108
24	18	17	25	5	5	3	7	7	3	16	1	1	0	0	0	0	0	0	4	6	17	24	24	41	44	48	53	70	67	68	55	55	56	36	42	44	60	60	55	66	112	51	36	23	23	24	23	56	35	45	19	32	34	19	14	16	25	20	20	17	21	4	3	2	1	16	2	6	12	13	21	24	33	32	39	58	58	54	55	64	66	58	59	56	57	54	60	58	54	51	49	43	40	38	32	54	49	46	45	43	35	34	32	28	9	0	21	20	20	1	9	22	21	14	24	12	10	22	25	32	36	56	51	40	43	45	69	79	66	61	49	57	40	55	58	63	71	72	70	84	84	97	70	10	2	5	3	2	2	0	2	3	7	22	1	0	0	0	0	0	0	0	1	9	13	15	15	18	20	10	8	10	15	16	16	23	25	26	30	25	26	27	23	48	50	57	61	68	69	92	54	37	25	16	25	23	15	18	20	24	27	13	14	11	5	0	0	0	12	0	2	6	31	37	44	73	78	87	102	138	172	197	184	176	132	110	113	116	110	105	88	117	82	74	23	24	4	8	11	34	39	47	30	29	27	29	24	25	25	28	26	9	12	9	12	10	11	9	8	9	12	12	7	7	8	25	24	28	12	13	13	20	33	28	34	29	51	69	80	95	98	72	90	94	99	77	54	31	31	28	26	8	21	16	17	22	18	38	7	10	10	17	27	28	27	23	28	15	17	16	24	34	57	62	54	54	56	57	56	38	36	45	45	49	50	54	47	47	47	41	49	41	41	33	29	24	22	17	7	0	7	11	9	4	3	0	0	0	0	0	0	0	7	7	0	0	4	20	22	21	16	28	37	48	53	65	67	52	49	47	54	65	68	59	93	53	57	63	51	40	36	18	41	44	42	38	23	25	14	12	10	2	0	0	2	1	4	0	0	0	6	5	16	35	72	70	72	54	39	45	48	63	62	64	66	74	63	71	94	95	105	113	99	92	77	59	36	39	20	26	29	47	29	28	33	28	15	16	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	8	15	18	24	33	40	61	60	59	63	56	70	74	79	75	55	60	62	57	58	59	38	43	45	65	67	45	42	44	35	28	27	15	22	1	4	5	0	14	13	15	14	14	22	3	4	9	11	11	10	34	40	46	45	40	63	68	67	67	69	66	64	55	61	41	42	56	57	55	39	48	54	66	71	41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66
